oq,test_name,status,profile,base_graph,iLS,Z,shift,vector_count,edge_count,details
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,79,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,83,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,84,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,86,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,87,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,88,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,89,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,90,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,91,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,92,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,93,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,94,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,95,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,96,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,97,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,98,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,100,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,101,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,102,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,103,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,104,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,105,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,106,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,108,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,109,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,110,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,111,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,112,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,113,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,115,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,116,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,117,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,118,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,120,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,121,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,122,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,123,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,124,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,127,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS0_Z128,1,0,128,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z16,1,0,16,15,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS0_Z16,1,0,16,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z2,1,0,2,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z2,1,0,2,1,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS0_Z2,1,0,2,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,25,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,31,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,32,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,35,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,37,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,39,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,40,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,41,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,42,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,44,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,47,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,49,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,51,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,55,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,58,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,59,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,60,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,61,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,62,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,63,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,64,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,65,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,67,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,69,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,71,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,72,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,73,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,75,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,76,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,77,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,78,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,83,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,84,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,86,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,89,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,90,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,93,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,95,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,96,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,98,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,100,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,102,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,103,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,104,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,105,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,106,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,109,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,110,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,111,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,112,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,115,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,116,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,117,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,120,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,121,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,122,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,123,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,124,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,127,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,128,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,131,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,132,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,136,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,137,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,139,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,142,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,144,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,147,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,149,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,150,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,151,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,152,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,154,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,155,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,156,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,157,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,158,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,159,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,160,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,161,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,163,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,164,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,165,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,167,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,170,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,171,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,172,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,173,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,177,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,179,3,,one-hot and randomized deterministic vectors
